zip,urbanicity,college,employment,poverty,income,adi,county
32351,0.6358153846153847,0.19972622096617504,0.43379757883951275,0.2866160768249278,38201.76932307693,81.66930256410258,12039
32352,0.7228654124457308,0.3159500147594214,0.5472654202341429,0.1766095688127584,45349.890159189585,78.63270622286541,12039
32357,1,0.3527397260273973,0.5755117806102742,0.2138994050838291,61760,69.25,12123
32360,0,0.2178723404255319,0.568069306930693,0.09739222990952634,48864,80,12077
32361,0,0.2864473287051011,0.5027487630566245,0.16235600956313845,58342,66,12065
32362,1,0.27804642166344296,0.5525869380831213,0.16425932146456165,72933,73,12073
32399,1,0.6049895370128172,0.6420984331442853,0.16869598535484695,56819.93888679581,47.097175348495966,12073
32401,1,0.26921768707482996,0.5317738210534158,0.21330819293230338,43581.32242653688,78.55397061474669,12005
32402,1,0.3041556145004421,0.5214168039538715,0.2347949080622348,31944,87.5,12005
32403,1,0.6592292089249493,0.20057859209257473,0.008528784648187633,67500,52,12005
32404,1,0.2988628433022702,0.5595725289061243,0.1311773885902549,64298.98108100408,49.14323398960974,12005
32405,1,0.36473385769160416,0.56222489785445,0.1420816914336356,62062.504966005574,61.45363755992104,12005
32406,1,0.2828282828282828,0.5573316938210883,0.15479582146248813,37436,87.66666666666667,12005
32407,1,0.4363911121061174,0.6020697547141649,0.08752947120242506,66649.5863364931,6.038084102392784,12005
32408,1,0.4988093949561641,0.5964123344534493,0.09459739184433864,67618.13045262423,30.23281628298248,12005
32409,0.7073062648867224,0.3176694713446579,0.5087694877505567,0.1377056444912203,69193.1123912923,16.68354290145682,12005
32410,0,0.5205959684487291,0.4153592072667217,0.02356637863315004,62500,37,12005
32411,1,0.5981278244028405,0.49898226228554815,0.03010371869466228,105793,24,12005
32413,0.7823364639973637,0.4105394822710463,0.5783580288623968,0.09700815956482321,69970.46218487395,18.363074641621356,12005
32420,0,0.1677823364284172,0.47828685258964143,0.1520292747837658,40084.461187593304,83.2349270194062,12063
32421,0.36436928522269196,0.191815144766147,0.47427122940430927,0.19170571229189512,37056.108838855565,56.524923802969234,12013
32423,0,0.1836409929980904,0.29056338028169015,0.26839556319325103,44074.153480636734,82.63898788310763,12063
32424,0.7620519159456118,0.1750105174589819,0.3728708193460152,0.1910673150755055,38037.658426040376,19.987639060568604,12013
32425,0.3718753268486561,0.16188613646240765,0.4304555590952533,0.2126142701086644,41240.34055015165,50.48714395286407,12059
32426,0.6516666666666666,0.2668250197941409,0.4634223918575064,0.1925754060324826,37064.58333333333,31.349999999999998,12063
32427,0,0.14292279411764705,0.42044134727061555,0.36594785967170906,33633,88,12133
32428,0.18772852938553464,0.2004348189647964,0.45154548454515453,0.21089682721587374,46752.74235262642,67.83478502135418,12133
32430,0,0.13613779397151374,0.4896939412866958,0.1648616125150421,38125,91.66666666666669,12013
32431,0.3239153785083828,0.19167786875229134,0.4310173423174638,0.17838998585869167,48590.09858497175,63.9640288609723,12063
32432,0,0.2202786836643937,0.5373171961674231,0.11680851063829788,41957,73.25,12063
32433,0.6096817874069059,0.25392403943935976,0.5059370361690493,0.2038847565530906,47686.606173447406,10.849187542315505,12131
32435,0.5434587007378082,0.27295550116111217,0.5061802999505576,0.1775835574337303,50479.35666726651,21.99746565892868,12131
32437,0,0.17424663627265652,0.3630573248407643,0.1841732442825339,49539.766591856365,67.95286950945817,12133
32438,0.2965081276339554,0.16112184302783145,0.5113952899468219,0.22121766396655343,45776.36178005218,47.83261840256874,12005
32439,0.7102516881522407,0.40693050558606325,0.5944529003889735,0.09465919956290124,64535.00306936771,44.53611622672396,12131
32440,0.5374585755419135,0.1813656289471729,0.42639005218735904,0.1924133086403985,45330.61623295485,40.186269716231145,12063
32442,0.3441816775334292,0.205172673804856,0.3752879994733724,0.18576813702797434,41894.83860095038,51.74697480384573,12063
32443,0,0.24846432509056543,0.4193990006160586,0.16933580042110635,46422.11648524296,73.59526147458196,12063
32444,1,0.42350721712806566,0.609720724405935,0.09957434316747395,72562.79804579262,50.18661951290652,12005
32445,0,0.13769597818677573,0.26332288401253917,0.16029863855950813,47664,83.5,12063
32446,0.27642614764069395,0.23049214282498087,0.4404734005155847,0.19030728709394207,44015.85504833856,79.41952589794481,12063
32447,1,0.26176250933532486,0.612166076601223,0.12283687943262411,51224,80,12063
32448,0.28935728168353336,0.2228227374010335,0.5002692737893036,0.16003439380911436,43145.409121372555,80.23188459218551,12063
32449,0,0.13613779397151374,0.4896939412866958,0.1648616125150421,38125,91.66666666666669,12013
32455,0,0.23374001579917494,0.5368566387972693,0.1530848329048843,52160.64742729307,44.292052839032706,12131
32456,0.8654334038054968,0.4343181218675811,0.4824767801857585,0.07332020135697088,63409.22695560254,25.752510570824523,12045
32460,0.5631498056233614,0.19017738626764813,0.2886013686911891,0.21896190358772039,42852.09384323298,35.82171593888437,12063
32462,0,0.19071290718755482,0.4286945063855666,0.20141965604306608,48246.72806498011,71.75492850494966,12133
32463,0,0.19986807387862796,0.46186699206833437,0.18314338722501988,40795,74.5,12133
32464,0,0.22403787416004886,0.5197519212619658,0.1485417137689351,48474.25998653501,22.8893065529623,12059
32465,0.10331412103746396,0.2215359085461418,0.3678553574404266,0.13171561604584528,44348.79711815562,30.83400576368877,12045
32466,0.5558199992676943,0.22218584601953403,0.5209264719870637,0.16216519947555721,61861.6508732745,33.45080736699499,12005
32501,1,0.40601587213496865,0.5090031378228337,0.21641059169663288,50277.69929473766,51.727369603968064,12033
32502,1,0.4465490964511213,0.6263652040620808,0.17987053020961777,53702.15567200987,50.699368064118374,12033
32503,1,0.5043366628048972,0.5698919388895789,0.1437308868501529,59928.02158930498,50.55625467076311,12033
32504,1,0.495605138607167,0.6034498719412472,0.11703627740033329,64150.32906865461,58.44736689669067,12033
32505,1,0.24883827663358385,0.5086280382444419,0.22279294396922195,41314.93275036819,68.46267182130585,12033
32506,1,0.3305779183438758,0.4955610653443174,0.16376708827361025,53029.01125697617,59.99023602655167,12033
32507,1,0.3730825313502479,0.5102114368092263,0.15390496117168953,57767.21371273187,60.06738240911592,12033
32508,1,0.5231164383561644,0.13129496402877697,0.19909502262443438,53063,70,12033
32509,1,0.3551538837322912,0.40197397936294305,0.106544901065449,54125,58,12033
32511,1,0.3148886673313393,0.4952451525256268,0.1789873728086306,54199.997161107174,80.6153300212917,12033
32512,1,0.3877551020408163,0.29025016035920465,0.03312825366777094,60000,63,12033
32513,1,0.2119205298013245,0.40333660451422965,0.5222772277227723,18454,94.5,12033
32514,1,0.4273321112287315,0.6111229763786254,0.14233219897183405,61575.16646812037,45.48038420146982,12033
32516,1,0.1659105638366818,0.4273263986505482,0.333188058400523,33174,90.5,12033
32522,1,0.22094691535150646,0.4308300395256917,0.15621156211562115,40792,91,12033
32523,1,0.22094691535150646,0.4308300395256917,0.15621156211562115,40792,91,12033
32524,1,0.4025185518326962,0.5434436030290952,0.1277696910884684,62750,65.25,12033
32526,1,0.3572054150088832,0.529522858507359,0.1087360594795539,61464.47978894653,43.862767543075186,12033
32531,0,0.29791907514450866,0.5058686687110078,0.14724778607397118,70398.9526819269,22.29808677827127,12091
32533,0.9014442050472513,0.4217776115681875,0.5812188953251204,0.08156180353163038,76324.0117754976,54.646807958416,12033
32534,1,0.39521116138763196,0.586093823194807,0.11655543352763932,66210.85008356546,54.416337047353764,12033
32535,0.3470640437805059,0.2758095624809664,0.45421760928841587,0.14650379106992417,54930.015973968344,77.0636123847557,12033
32536,1,0.4355424576793914,0.5354040681693238,0.09914466017282701,77612.86496836848,12.94082897827053,12091
32539,0.8146249112566064,0.38316309966785705,0.5140896540522982,0.12314755426526686,71164.27905655913,20.91022166127633,12091
32540,1,0.4052145573058121,0.6894230769230769,0.17313074770091963,52944,42,12091
32541,1,0.5613587025922615,0.6199629458082445,0.09129137939465062,87735.59433824601,25.521531527149506,12091
32542,1,0.5355536818437324,0.44004535575923653,0.08181179775280899,74686.8527519657,38.00287705503931,12091
32544,1,0.6518251103088648,0.3433675966715614,0.06517602283539486,83720,20,12091
32547,1,0.4233970304281244,0.5509878992817818,0.1556185914576019,61828.263315594115,40.764657215688025,12091
32548,1,0.3808774094719374,0.5763184679760244,0.1493639076488142,60567.74669521504,40.47672686650531,12091
32549,1,0.4369337979094077,0.5982386881263285,0.15335235378031384,73929,45.666666666666664,12091
32559,1,0.3551538837322912,0.40197397936294305,0.106544901065449,54125,58,12033
32560,1,0.4670781893004115,0.6575928446432043,0.05467426459263822,85457,48.5,12033
32561,1,0.6719532554257095,0.4989767203888463,0.04413764250601401,103715.88262226846,19.386021505376345,12033
32562,1,0.68025613660619,0.4902,0.044032258064516126,99256,23,12113
32563,1,0.525719630052998,0.5386004652871311,0.06954756954756955,91259.60210557387,19.63335711123137,12113
32564,0.4613544350386456,0.23143689435824266,0.36376396911947306,0.1298981795742055,64805.513341921236,46.84302539565697,12091
32565,0.5118245390972664,0.36204965465745753,0.5109506813757301,0.09632055480639569,76303.8347107438,46.1037825810553,12113
32566,1,0.4783378915962208,0.5391094420600858,0.09236530060328688,91828.44794671204,4.49942935402876,12113
32567,0.3707216494845361,0.3427777183791297,0.5306084875264659,0.14266722642037505,77288.87498281787,10.948453608247423,12091
32568,0.3470640437805059,0.2758095624809664,0.45421760928841587,0.14650379106992417,54930.015973968344,77.06361238475571,12033
32569,1,0.4670554226475279,0.5295360397680199,0.07145359019264448,74293.40394710613,31.451779741732558,12091
32570,0.8437512717209946,0.36398899985526123,0.5579202178627263,0.11032182346037432,68946.72372115738,37.515894816804355,12113
32571,1,0.4244394543687368,0.5559507212564373,0.08681875792141952,75974.88029180696,31.107336326225216,12113
32572,1,0.3412969283276451,0.5529281359689636,0.10431047706703482,66029,66.66666666666667,12113
32577,0.5362433028679483,0.33360864994743955,0.5543827443781552,0.10046790389569424,70132.34263052841,64.16358948769128,12033
32578,1,0.5025576496977323,0.544622741275461,0.08185732089580422,82050.51294804562,31.28365410607126,12091
32579,1,0.6020428401428005,0.497907949790795,0.06992527593062316,87217.45083917836,29.334063961255847,12091
32580,1,0.4626262626262626,0.5494276795005203,0.08061855670103092,73333,50.25,12091
32583,0.9467911486583785,0.3197147623564816,0.4939312302656354,0.07714261963479177,68982.85566169058,37.03895262324197,12113
32588,1,0.5829741379310345,0.5813738196630254,0.0710980227177114,102367,22,12091
32591,1,0.4656786271450858,0.5814606741573034,0.16076447442383363,52826,53.5,12033
32601,1,0.5544267614338689,0.5240614764424288,0.3556118515254984,32342.097735954536,44.97486195223455,12001
32603,1,0.8046245778124188,0.33909045725646125,0.43174265585537686,20814.092063492062,15.180377358490567,12001
32604,1,0.8093635250917993,0.5184682647369214,0.4500073626859078,36053,35.6,12001
32605,1,0.6534040671971706,0.6260417396176203,0.18044060553164595,62626.618633058075,44.30801812833187,12001
32606,1,0.6610801181379213,0.6109976305253697,0.08438943894389439,81280.26548177405,41.6476987849365,12001
32607,1,0.6484573260317884,0.5942751250404807,0.2040826059999046,64094.08728349013,26.226313908478176,12001
32608,1,0.6413747458989268,0.5551572549713814,0.2305075214396176,58046.081148675235,41.63444798503641,12001
32609,0.8847541294854756,0.4312164925661858,0.5595496505498175,0.21047392254840724,48257.63897854566,71.47835168660211,12001
32614,1,0.7090119435396308,0.5518072289156627,0.5307835820895522,30658,65,12001
32615,0.8497694908308575,0.5223500536892162,0.6064781816741902,0.11643355200726163,73933.69179387359,26.187009527712323,12001
32617,0.8485097766246915,0.26693227091633465,0.48280748862534495,0.1804028722119845,54097.34689615895,58.163660908266365,12083
32618,0.578458645143596,0.4803458672279424,0.5910207289517634,0.1016929180250599,71907.99804098264,35.94816440073659,12001
32619,0.5128268174739776,0.24400191938579655,0.4824768655247096,0.13282610688422403,51287.923039095156,83.81282954949049,12041
32621,0.1386989959410383,0.28669928825622776,0.48024786986831913,0.1452751873214382,49025.98766289254,20.916177098910488,12075
32622,0.6081019049804912,0.2907563025210084,0.4928746221390528,0.13175169872164,49385.33509295387,44.87792058756025,12007
32625,0,0.2817185697808535,0.370399373531715,0.20913728099356843,41546.96376491383,70.27121078214759,12075
32626,0,0.25136402059478985,0.4387564766839378,0.20453892559609307,41232.32797409385,37.57274741506647,12075
32627,1,0.5643598615916955,0.6977337110481586,0.2425512104283054,40809,76,12001
32628,0.7330178173719377,0.16466417175497342,0.37911445279866335,0.17127564674397858,39436.84855233853,61.94000556792873,12029
32631,0,0.2937201907790143,0.45540796963946867,0.18276265730172667,44170.76119402985,25.381913959613694,12001
32633,1,0.5301645338208409,0.5597733711048158,0.1003996003996004,71055,44.5,12001
32635,1,0.7129094412331407,0.4429358520267611,0.09625227010070993,67597,36.666666666666664,12001
32639,0,0.2932187201528176,0.37422037422037424,0.23196605374823195,41957,66,12075
32640,0.5685159701600637,0.29386808741551973,0.4477388703149745,0.16717892425905598,46743.696277250674,60.608879553849505,12107
32641,0.8826526156443771,0.384921787477698,0.5500898060921521,0.23368777187046882,43234.60903612704,73.59898013643465,12001
32643,0.49628692953213016,0.3785001501852284,0.5644661823864787,0.11167888274873407,64337.338291757675,38.97491665708702,12001
32644,0,0.26847554444841126,0.4679386925242415,0.19871336669049322,41600,81.33333333333333,12075
32653,1,0.6093211646195523,0.6242811212244713,0.09660188864987057,72045.59785396016,45.497437482949906,12001
32656,0.7200118890917583,0.24417606669936243,0.49196755209161763,0.1753677408383641,54179.14806165343,35.53299930646965,12019
32666,0.7046357316963077,0.2399783315276273,0.46408301802804364,0.20027291335001138,48376.23535253226,57.05517664229183,12107
32667,0.5574398823900032,0.4866210329807094,0.5323695788812068,0.11674031986531987,74584.82689278589,29.089747628548423,12001
32668,0.30014014900051633,0.2359385698914213,0.4457675381827595,0.20456394560458718,50577.290956701334,29.735856015342627,12075
32669,0.6772403511677986,0.4865153318829276,0.606116937322437,0.09984664714903109,74628.27629617359,40.30069202878545,12001
32680,0.31531046045146993,0.17214560615779345,0.39080213903743316,0.15726393855118528,42384.52871085564,26.643733908149215,12029
32683,0,0.2932187201528176,0.37422037422037424,0.23196605374823195,41957,66,12075
32693,0.20291876114804608,0.23826698319941564,0.47478199387226017,0.1575610919873215,47418.12625263499,57.759991351818826,12041
32694,0.6662056826753835,0.3248626373626374,0.4956742243436754,0.13037465426200653,49641.29306009555,70.97387477998491,12001
32696,0.4020562064556533,0.3424260626832974,0.5391705069124424,0.137904731844604,60003.9939201002,23.69941897381033,12075
